"","judgmentDate","count"
"1143",2004-06-04,304
"1144",2004-06-06,1
"1145",2004-06-07,233
"1146",2004-06-08,657
"1147",2004-06-09,2051
"1148",2004-06-10,3
"1149",2004-06-11,320
"1150",2004-06-14,205
"1151",2004-06-15,660
"1152",2004-06-16,2393
"1153",2004-06-17,2467
"1154",2004-06-18,269
"1155",2004-06-19,2
"1156",2004-06-20,1
"1157",2004-06-21,314
"1158",2004-06-22,1053
"1159",2004-06-23,2390
"1160",2004-06-24,1968
"1161",2004-06-25,529
"1162",2004-06-26,2
"1163",2004-06-28,216
"1164",2004-06-29,1929
"1165",2004-06-30,3198
"1166",2004-07-01,1582
"1167",2004-07-02,70
"1168",2004-07-05,46
"1169",2004-07-06,140
"1170",2004-07-07,184
"1171",2004-07-08,205
"1172",2004-07-09,41
"1173",2004-07-12,33
"1174",2004-07-13,124
"1175",2004-07-14,185
"1176",2004-07-15,98
"1177",2004-07-16,19
"1178",2004-07-19,25
"1179",2004-07-20,174
"1180",2004-07-21,118
"1181",2004-07-22,117
"1182",2004-07-23,27
"1183",2004-07-26,35
"1184",2004-07-27,39
"1185",2004-07-28,130
"1186",2004-07-29,258
"1187",2004-07-30,36
"1188",2004-08-01,1
"1189",2004-08-02,659
"1190",2004-08-03,297
"1191",2004-08-04,1488
"1192",2004-08-05,1442
"1193",2004-08-06,457
"1194",2004-08-09,266
"1195",2004-08-10,816
"1196",2004-08-11,2746
"1197",2004-08-12,2529
"1198",2004-08-13,326
"1199",2004-08-15,1
"1200",2004-08-16,348
"1201",2004-08-17,879
"1202",2004-08-18,2589
"1203",2004-08-19,1536
"1204",2004-08-20,599
"1205",2004-08-23,219
"1206",2004-08-24,652
"1207",2004-08-25,2434
"1208",2004-08-26,2060
"1209",2004-08-27,337
"1210",2004-08-28,12
"1211",2004-08-29,2
"1212",2004-08-30,295
"1213",2004-08-31,948
"1214",2004-09-01,2149
"1215",2004-09-02,1619
"1216",2004-09-03,468
"1217",2004-09-04,1
"1218",2004-09-06,164
"1219",2004-09-07,2
"1220",2004-09-08,1673
"1221",2004-09-09,1543
"1222",2004-09-10,268
"1223",2004-09-13,271
"1224",2004-09-14,1076
"1225",2004-09-15,2111
"1226",2004-09-16,1814
"1227",2004-09-17,235
"1228",2004-09-18,1
"1229",2004-09-20,4
"1230",2004-09-21,508
"1231",2004-09-22,1938
"1232",2004-09-23,1522
"1233",2004-09-24,258
"1234",2004-09-25,1
"1235",2004-09-26,2
"1236",2004-09-27,250
"1237",2004-09-28,925
"1238",2004-09-29,2465
"1239",2004-09-30,2032
"1240",2004-10-01,282
"1241",2004-10-04,179
"1242",2004-10-05,816
"1243",2004-10-06,2371
"1244",2004-10-07,1932
"1245",2004-10-08,213
"1246",2004-10-09,1
"1247",2004-10-11,205
"1248",2004-10-12,1
"1249",2004-10-13,1907
"1250",2004-10-14,1859
"1251",2004-10-15,243
"1252",2004-10-16,1
"1253",2004-10-18,254
"1254",2004-10-19,852
"1255",2004-10-20,1911
"1256",2004-10-21,1760
"1257",2004-10-22,386
"1258",2004-10-23,2
"1259",2004-10-24,2
"1260",2004-10-25,290
"1261",2004-10-26,1048
"1262",2004-10-27,2421
"1263",2004-10-28,2189
"1264",2004-10-29,181
"1265",2004-10-30,6
"1266",2004-10-31,3
"1267",2004-11-01,90
"1268",2004-11-02,1
"1269",2004-11-03,1718
"1270",2004-11-04,1809
"1271",2004-11-05,355
"1272",2004-11-08,201
"1273",2004-11-09,871
"1274",2004-11-10,2294
"1275",2004-11-11,2086
"1276",2004-11-12,270
"1277",2004-11-14,3
"1278",2004-11-15,2
"1279",2004-11-16,715
"1280",2004-11-17,2242
"1281",2004-11-18,1873
"1282",2004-11-19,316
"1283",2004-11-20,26
"1284",2004-11-22,257
"1285",2004-11-23,760
"1286",2004-11-24,2310
"1287",2004-11-25,2328
"1288",2004-11-26,258
"1289",2004-11-27,9
"1290",2004-11-28,1
"1291",2004-11-29,263
"1292",2004-11-30,907
"1293",2004-12-01,2198
"1294",2004-12-02,1864
"1295",2004-12-03,290
"1296",2004-12-05,1
"1297",2004-12-06,225
"1298",2004-12-07,928
"1299",2004-12-08,2
"1300",2004-12-09,1847
"1301",2004-12-10,242
"1302",2004-12-12,1
"1303",2004-12-13,227
"1304",2004-12-14,1106
"1305",2004-12-15,2842
"1306",2004-12-16,2674
"1307",2004-12-17,1017
"1308",2004-12-19,2
"1309",2004-12-20,283
"1310",2004-12-21,851
"1311",2004-12-22,3123
"1312",2004-12-23,2791
"1313",2004-12-24,2
"1314",2004-12-26,1
"1315",2004-12-27,328
"1316",2004-12-28,491
"1317",2004-12-29,2060
"1318",2004-12-30,394
"1319",2005-01-03,29
"1320",2005-01-04,23
"1321",2005-01-05,26
"1322",2005-01-06,36
"1323",2005-01-07,19
"1324",2005-01-10,21
"1325",2005-01-11,14
"1326",2005-01-12,160
"1327",2005-01-13,19
"1328",2005-01-14,42
"1329",2005-01-17,35
"1330",2005-01-18,46
"1331",2005-01-19,27
"1332",2005-01-20,19
"1333",2005-01-21,15
"1334",2005-01-24,27
"1335",2005-01-25,22
"1336",2005-01-26,144
"1337",2005-01-27,9
"1338",2005-01-28,13
"1339",2005-01-31,14
"1340",2005-02-01,141
"1341",2005-02-03,354
"1342",2005-02-04,130
"1343",2005-02-05,1
"1344",2005-02-08,1
"1345",2005-02-09,384
"1346",2005-02-10,466
"1347",2005-02-11,208
"1348",2005-02-13,1
"1349",2005-02-14,292
"1350",2005-02-15,500
"1351",2005-02-16,2181
"1352",2005-02-17,1687
"1353",2005-02-18,152
"1354",2005-02-21,125
"1355",2005-02-22,1473
"1356",2005-02-23,2124
"1357",2005-02-24,1448
"1358",2005-02-25,179
"1359",2005-02-26,1
"1360",2005-02-28,150
"1361",2005-03-01,441
"1362",2005-03-02,1799
"1363",2005-03-03,1935
"1364",2005-03-04,341
"1365",2005-03-05,3
"1366",2005-03-06,4
"1367",2005-03-07,240
"1368",2005-03-08,590
"1369",2005-03-09,1704
"1370",2005-03-10,2226
"1371",2005-03-11,265
"1372",2005-03-13,1
"1373",2005-03-14,329
"1374",2005-03-15,662
"1375",2005-03-16,2085
"1376",2005-03-17,2446
"1377",2005-03-18,312
"1378",2005-03-19,2
"1379",2005-03-20,1
"1380",2005-03-21,222
"1381",2005-03-22,707
"1382",2005-03-23,2350
"1383",2005-03-24,1694
"1384",2005-03-25,1
"1385",2005-03-26,3
"1386",2005-03-27,3
"1387",2005-03-28,241
"1388",2005-03-29,1066
"1389",2005-03-30,2290
"1390",2005-03-31,2288
"1391",2005-04-01,312
"1392",2005-04-02,17
"1393",2005-04-04,242
"1394",2005-04-05,682
"1395",2005-04-06,1944
"1396",2005-04-07,2236
"1397",2005-04-08,373
"1398",2005-04-09,2
"1399",2005-04-11,325
"1400",2005-04-12,811
"1401",2005-04-13,2211
"1402",2005-04-14,2271
"1403",2005-04-15,326
"1404",2005-04-16,3
"1405",2005-04-18,236
"1406",2005-04-19,454
"1407",2005-04-20,2409
"1408",2005-04-21,1
"1409",2005-04-22,207
"1410",2005-04-23,1
"1411",2005-04-25,312
"1412",2005-04-26,943
"1413",2005-04-27,2369
"1414",2005-04-28,3359
"1415",2005-04-29,361
"1416",2005-04-30,1
"1417",2005-05-01,1
"1418",2005-05-02,221
"1419",2005-05-03,659
"1420",2005-05-04,2332
"1421",2005-05-05,1945
"1422",2005-05-06,407
"1423",2005-05-07,2
"1424",2005-05-09,264
"1425",2005-05-10,579
"1426",2005-05-11,2113
"1427",2005-05-12,2087
"1428",2005-05-13,325
"1429",2005-05-15,6
"1430",2005-05-16,274
"1431",2005-05-17,760
"1432",2005-05-18,2319
"1433",2005-05-19,2444
"1434",2005-05-20,266
"1435",2005-05-21,2
"1436",2005-05-22,3
"1437",2005-05-23,279
"1438",2005-05-24,723
"1439",2005-05-25,2361
"1440",2005-05-26,1
"1441",2005-05-27,233
"1442",2005-05-29,2
"1443",2005-05-30,265
"1444",2005-05-31,941
"1445",2005-06-01,2260
"1446",2005-06-02,2586
"1447",2005-06-03,326
"1448",2005-06-04,4
"1449",2005-06-06,285
"1450",2005-06-07,663
"1451",2005-06-08,2066
"1452",2005-06-09,2129
"1453",2005-06-10,270
"1454",2005-06-12,4
"1455",2005-06-13,220
"1456",2005-06-14,674
"1457",2005-06-15,2018
"1458",2005-06-16,2209
"1459",2005-06-17,313
"1460",2005-06-20,343
"1461",2005-06-21,665
"1462",2005-06-22,2423
"1463",2005-06-23,2062
"1464",2005-06-24,275
"1465",2005-06-27,316
"1466",2005-06-28,1730
"1467",2005-06-29,2787
"1468",2005-06-30,2461
"1469",2005-07-01,658
"1470",2005-07-02,1
"1471",2005-07-04,210
"1472",2005-07-05,573
"1473",2005-07-06,1257
"1474",2005-07-07,1928
"1475",2005-07-08,257
"1476",2005-07-09,2
"1477",2005-07-10,3
"1478",2005-07-11,238
"1479",2005-07-12,565
"1480",2005-07-13,2140
"1481",2005-07-14,1957
"1482",2005-07-15,284
"1483",2005-07-16,1
"1484",2005-07-17,3
"1485",2005-07-18,227
"1486",2005-07-19,545
"1487",2005-07-20,1326
"1488",2005-07-21,1450
"1489",2005-07-22,496
"1490",2005-07-23,2
"1491",2005-07-24,2
"1492",2005-07-25,225
"1493",2005-07-26,534
"1494",2005-07-27,2085
"1495",2005-07-28,812
"1496",2005-07-29,247
"1497",2005-07-30,1
"1498",2005-07-31,4
"1499",2005-08-01,224
"1500",2005-08-02,423
"1501",2005-08-03,1856
"1502",2005-08-04,1644
"1503",2005-08-05,287
"1504",2005-08-06,1
"1505",2005-08-08,218
"1506",2005-08-09,593
"1507",2005-08-10,1895
"1508",2005-08-11,2248
"1509",2005-08-12,235
"1510",2005-08-14,1
"1511",2005-08-15,247
"1512",2005-08-16,503
"1513",2005-08-17,2906
"1514",2005-08-18,1672
"1515",2005-08-19,264
"1516",2005-08-21,1
"1517",2005-08-22,235
"1518",2005-08-23,779
"1519",2005-08-24,2937
"1520",2005-08-25,2621
"1521",2005-08-26,484
"1522",2005-08-27,3
"1523",2005-08-28,3
"1524",2005-08-29,318
"1525",2005-08-30,856
"1526",2005-08-31,2560
"1527",2005-09-01,2430
"1528",2005-09-02,251
"1529",2005-09-03,7
"1530",2005-09-04,3
"1531",2005-09-05,253
"1532",2005-09-06,833
"1533",2005-09-07,7
"1534",2005-09-08,1432
"1535",2005-09-09,284
"1536",2005-09-10,1
"1537",2005-09-11,1
"1538",2005-09-12,270
"1539",2005-09-13,701
"1540",2005-09-14,3029
"1541",2005-09-15,2277
"1542",2005-09-16,248
"1543",2005-09-17,2
"1544",2005-09-18,2
"1545",2005-09-19,196
"1546",2005-09-20,3
"1547",2005-09-21,2438
"1548",2005-09-22,1722
"1549",2005-09-23,405
"1550",2005-09-25,1
"1551",2005-09-26,287
"1552",2005-09-27,1007
"1553",2005-09-28,2548
"1554",2005-09-29,2678
"1555",2005-09-30,307
"1556",2005-10-01,1
"1557",2005-10-02,2
"1558",2005-10-03,254
"1559",2005-10-04,717
"1560",2005-10-05,2504
"1561",2005-10-06,1432
"1562",2005-10-07,499
"1563",2005-10-08,3
"1564",2005-10-09,2
"1565",2005-10-10,286
"1566",2005-10-11,821
"1567",2005-10-12,6
"1568",2005-10-13,2180
"1569",2005-10-14,394
"1570",2005-10-17,277
"1571",2005-10-18,691
"1572",2005-10-19,3142
"1573",2005-10-20,1633
"1574",2005-10-21,285
"1575",2005-10-22,1
"1576",2005-10-23,1
"1577",2005-10-24,265
"1578",2005-10-25,772
"1579",2005-10-26,2838
"1580",2005-10-27,2529
"1581",2005-10-28,289
"1582",2005-10-29,2
"1583",2005-10-31,292
"1584",2005-11-01,600
"1585",2005-11-02,9
"1586",2005-11-03,1158
"1587",2005-11-04,400
"1588",2005-11-05,1
"1589",2005-11-07,241
"1590",2005-11-08,709
"1591",2005-11-09,3203
"1592",2005-11-10,2563
"1593",2005-11-11,242
"1594",2005-11-12,1
"1595",2005-11-14,205
"1596",2005-11-16,2234
"1597",2005-11-17,1913
"1598",2005-11-18,749
"1599",2005-11-21,282
"1600",2005-11-22,910
"1601",2005-11-23,2742
"1602",2005-11-24,2382
"1603",2005-11-25,381
"1604",2005-11-27,1
"1605",2005-11-28,425
"1606",2005-11-29,910
"1607",2005-11-30,3032
"1608",2005-12-01,2165
"1609",2005-12-02,320
"1610",2005-12-05,219
"1611",2005-12-06,762
"1612",2005-12-07,2484
"1613",2005-12-08,8
"1614",2005-12-09,272
"1615",2005-12-10,2
"1616",2005-12-12,246
"1617",2005-12-13,1012
"1618",2005-12-14,3066
"1619",2005-12-15,2913
"1620",2005-12-16,302
"1621",2005-12-17,3
"1622",2005-12-19,325
"1623",2005-12-20,793
"1624",2005-12-21,3225
"1625",2005-12-22,3033
"1626",2005-12-23,282
"1627",2005-12-26,470
"1628",2005-12-27,446
"1629",2005-12-28,1925
"1630",2005-12-29,1124
"1631",2005-12-30,326
"1632",2006-01-02,141
"1633",2006-01-03,162
"1634",2006-01-04,378
"1635",2006-01-05,945
"1636",2006-01-06,189
"1637",2006-01-07,4
"1638",2006-01-08,3
"1639",2006-01-09,197
"1640",2006-01-10,539
"1641",2006-01-11,1834
"1642",2006-01-12,1372
"1643",2006-01-13,162
"1644",2006-01-15,1
"1645",2006-01-16,161
"1646",2006-01-17,489
"1647",2006-01-18,1677
"1648",2006-01-19,1391
"1649",2006-01-20,247
"1650",2006-01-23,191
"1651",2006-01-24,673
"1652",2006-01-25,2279
"1653",2006-01-26,1858
"1654",2006-01-27,222
"1655",2006-01-29,3
"1656",2006-01-30,219
"1657",2006-01-31,457
"1658",2006-02-01,340
"1659",2006-02-02,1
"1660",2006-02-03,173
"1661",2006-02-05,1
"1662",2006-02-06,132
"1663",2006-02-07,150
"1664",2006-02-08,1601
"1665",2006-02-09,1164
"1666",2006-02-10,131
"1667",2006-02-13,150
"1668",2006-02-14,452
"1669",2006-02-15,1425
"1670",2006-02-16,757
"1671",2006-02-17,161
"1672",2006-02-18,1
"1673",2006-02-19,1
"1674",2006-02-20,340
"1675",2006-02-21,636
"1676",2006-02-22,2201
"1677",2006-02-23,2209
"1678",2006-02-24,191
"1679",2006-02-25,2
"1680",2006-03-01,197
"1681",2006-03-02,319
"1682",2006-03-03,395
"1683",2006-03-04,2
"1684",2006-03-06,283
"1685",2006-03-07,560
"1686",2006-03-08,3044
"1687",2006-03-09,1924
"1688",2006-03-10,408
"1689",2006-03-11,1
"1690",2006-03-12,10
"1691",2006-03-13,238
"1692",2006-03-14,654
"1693",2006-03-15,2451
"1694",2006-03-16,2851
"1695",2006-03-17,467
"1696",2006-03-18,7
"1697",2006-03-19,2
"1698",2006-03-20,237
"1699",2006-03-21,598
"1700",2006-03-22,2560
"1701",2006-03-23,2602
"1702",2006-03-24,348
"1703",2006-03-26,2
"1704",2006-03-27,303
"1705",2006-03-28,1008
"1706",2006-03-29,2485
"1707",2006-03-30,2768
"1708",2006-03-31,328
"1709",2006-04-01,3
"1710",2006-04-02,2
"1711",2006-04-03,295
"1712",2006-04-04,768
"1713",2006-04-05,2502
"1714",2006-04-06,2179
"1715",2006-04-07,417
"1716",2006-04-08,3
"1717",2006-04-09,3
"1718",2006-04-10,254
"1719",2006-04-11,796
"1720",2006-04-12,2649
"1721",2006-04-13,2004
"1722",2006-04-14,5
"1723",2006-04-17,330
"1724",2006-04-18,861
"1725",2006-04-19,2615
"1726",2006-04-20,2475
"1727",2006-04-21,8
"1728",2006-04-22,4
"1729",2006-04-24,262
"1730",2006-04-25,1139
"1731",2006-04-26,2635
"1732",2006-04-27,2728
"1733",2006-04-28,411
"1734",2006-04-29,2
"1735",2006-05-01,5
"1736",2006-05-02,467
"1737",2006-05-03,2450
"1738",2006-05-04,2079
"1739",2006-05-05,567
"1740",2006-05-06,7
"1741",2006-05-07,1
"1742",2006-05-08,312
"1743",2006-05-09,735
"1744",2006-05-10,1989
"1745",2006-05-11,2089
"1746",2006-05-12,377
"1747",2006-05-13,1
"1748",2006-05-14,1
"1749",2006-05-15,237
"1750",2006-05-16,853
"1751",2006-05-17,2629
"1752",2006-05-18,2476
"1753",2006-05-19,353
"1754",2006-05-20,4
"1755",2006-05-22,270
"1756",2006-05-23,1104
"1757",2006-05-24,2156
"1758",2006-05-25,2670
"1759",2006-05-26,713
"1760",2006-05-27,2
"1761",2006-05-28,3
"1762",2006-05-29,298
"1763",2006-05-30,1061
"1764",2006-05-31,2574
"1765",2006-06-01,1831
"1766",2006-06-02,504
"1767",2006-06-03,4
"1768",2006-06-04,5
"1769",2006-06-05,254
"1770",2006-06-06,555
"1771",2006-06-07,2979
"1772",2006-06-08,2811
"1773",2006-06-09,355
"1774",2006-06-10,2
"1775",2006-06-12,315
"1776",2006-06-13,605
"1777",2006-06-14,2683
"1778",2006-06-15,5
"1779",2006-06-16,251
"1780",2006-06-19,213
"1781",2006-06-20,946
"1782",2006-06-21,2681
"1783",2006-06-22,2574
"1784",2006-06-23,735
"1785",2006-06-24,5
"1786",2006-06-25,4
"1787",2006-06-26,299
"1788",2006-06-27,1096
"1789",2006-06-28,2839
"1790",2006-06-29,3537
"1791",2006-06-30,574
"1792",2006-07-01,4
"1793",2006-07-02,4
"1794",2006-07-03,255
"1795",2006-07-04,1000
"1796",2006-07-05,867
"1797",2006-07-06,2416
"1798",2006-07-07,416
"1799",2006-07-08,5
"1800",2006-07-09,1
"1801",2006-07-10,227
"1802",2006-07-11,986
"1803",2006-07-12,2871
"1804",2006-07-13,2617
"1805",2006-07-14,787
"1806",2006-07-15,2
"1807",2006-07-16,4
"1808",2006-07-17,230
"1809",2006-07-18,640
"1810",2006-07-19,1844
"1811",2006-07-20,2160
"1812",2006-07-21,213
"1813",2006-07-22,13
"1814",2006-07-23,2
"1815",2006-07-24,184
"1816",2006-07-25,764
"1817",2006-07-26,2082
"1818",2006-07-27,1588
"1819",2006-07-28,360
"1820",2006-07-29,17
"1821",2006-07-30,6
"1822",2006-07-31,437
"1823",2006-08-01,284
"1824",2006-08-02,2368
"1825",2006-08-03,1975
"1826",2006-08-04,361
"1827",2006-08-05,1
"1828",2006-08-07,215
"1829",2006-08-08,1409
"1830",2006-08-09,2796
"1831",2006-08-10,2218
"1832",2006-08-11,411
"1833",2006-08-12,4
"1834",2006-08-14,330
"1835",2006-08-15,1277
"1836",2006-08-16,3132
"1837",2006-08-17,2525
"1838",2006-08-18,241
"1839",2006-08-19,100
"1840",2006-08-20,3
"1841",2006-08-21,254
"1842",2006-08-22,1110
"1843",2006-08-23,2999
"1844",2006-08-24,2754
"1845",2006-08-25,828
"1846",2006-08-26,8
"1847",2006-08-27,3
"1848",2006-08-28,602
"1849",2006-08-29,838
"1850",2006-08-30,2231
"1851",2006-08-31,3024
"1852",2006-09-01,754
"1853",2006-09-02,13
"1854",2006-09-03,13
"1855",2006-09-04,519
"1856",2006-09-05,1011
"1857",2006-09-06,2261
"1858",2006-09-07,9
"1859",2006-09-08,359
"1860",2006-09-09,1
"1861",2006-09-10,3
"1862",2006-09-11,386
"1863",2006-09-12,1243
"1864",2006-09-13,3383
"1865",2006-09-14,3216
"1866",2006-09-15,262
"1867",2006-09-16,8
"1868",2006-09-17,2
"1869",2006-09-18,489
"1870",2006-09-19,1397
"1871",2006-09-21,2743
"1872",2006-09-22,287
"1873",2006-09-24,3
"1874",2006-09-25,348
"1875",2006-09-26,1213
"1876",2006-09-27,3668
"1877",2006-09-28,3031
"1878",2006-09-29,371
"1879",2006-09-30,7
"1880",2006-10-01,2
"1881",2006-10-02,234
"1882",2006-10-03,971
"1883",2006-10-04,2726
"1884",2006-10-05,2417
"1885",2006-10-06,566
"1886",2006-10-07,3
"1887",2006-10-08,3
"1888",2006-10-09,532
"1889",2006-10-10,1307
"1890",2006-10-11,2656
"1891",2006-10-12,13
"1892",2006-10-13,312
"1893",2006-10-14,19
"1894",2006-10-15,2
"1895",2006-10-16,304
"1896",2006-10-17,1052
"1897",2006-10-18,2340
"1898",2006-10-19,3302
"1899",2006-10-20,391
"1900",2006-10-22,1
"1901",2006-10-23,436
"1902",2006-10-24,1313
"1903",2006-10-25,2580
"1904",2006-10-26,3092
"1905",2006-10-27,657
"1906",2006-10-28,2
"1907",2006-10-29,21
"1908",2006-10-30,323
"1909",2006-10-31,960
"1910",2006-11-01,2902
"1911",2006-11-02,7
"1912",2006-11-03,192
"1913",2006-11-04,8
"1914",2006-11-06,548
"1915",2006-11-07,1092
"1916",2006-11-08,3057
"1917",2006-11-09,3567
"1918",2006-11-10,491
"1919",2006-11-11,2
"1920",2006-11-12,6
"1921",2006-11-13,285
"1922",2006-11-14,1258
"1923",2006-11-15,22
"1924",2006-11-16,1867
"1925",2006-11-17,281
"1926",2006-11-18,46
"1927",2006-11-19,16
"1928",2006-11-20,579
"1929",2006-11-21,897
"1930",2006-11-22,3469
"1931",2006-11-23,3358
"1932",2006-11-24,338
"1933",2006-11-25,8
"1934",2006-11-26,2
"1935",2006-11-27,385
"1936",2006-11-28,1701
"1937",2006-11-29,3135
"1938",2006-11-30,2804
"1939",2006-12-01,986
"1940",2006-12-02,11
"1941",2006-12-03,2
"1942",2006-12-04,580
"1943",2006-12-05,766
"1944",2006-12-06,2951
"1945",2006-12-07,2496
"1946",2006-12-08,14
"1947",2006-12-09,15
"1948",2006-12-10,2
"1949",2006-12-11,311
"1950",2006-12-12,1360
"1951",2006-12-13,2948
"1952",2006-12-14,3083
"1953",2006-12-15,578
"1954",2006-12-16,4
"1955",2006-12-17,7
"1956",2006-12-18,610
"1957",2006-12-19,1851
"1958",2006-12-20,3338
"1959",2006-12-21,3696
"1960",2006-12-22,696
"1961",2006-12-23,3
"1962",2006-12-24,1
"1963",2006-12-26,460
"1964",2006-12-27,2271
"1965",2006-12-28,2382
"1966",2006-12-29,545
"1967",2006-12-30,6
"1968",2007-01-01,1
"1969",2007-01-02,77
"1970",2007-01-03,106
"1971",2007-01-04,77
"1972",2007-01-05,55
"1973",2007-01-08,91
"1974",2007-01-09,329
"1975",2007-01-10,390
"1976",2007-01-11,590
"1977",2007-01-12,105
"1978",2007-01-15,95
"1979",2007-01-16,427
"1980",2007-01-17,512
"1981",2007-01-18,314
"1982",2007-01-19,84
"1983",2007-01-20,2
"1984",2007-01-22,110
"1985",2007-01-23,548
"1986",2007-01-24,962
"1987",2007-01-25,859
"1988",2007-01-26,138
"1989",2007-01-29,89
"1990",2007-01-30,277
"1991",2007-01-31,933
"1992",2007-02-01,586
"1993",2007-02-02,1
"1994",2007-02-03,1
"1995",2007-02-05,214
"1996",2007-02-06,297
"1997",2007-02-07,1777
"1998",2007-02-08,2144
"1999",2007-02-09,255
"2000",2007-02-10,8
"2001",2007-02-11,1
"2002",2007-02-12,380
"2003",2007-02-13,1962
"2004",2007-02-14,4006
"2005",2007-02-15,3286
"2006",2007-02-16,172
"2007",2007-02-21,433
"2008",2007-02-22,503
"2009",2007-02-23,261
"2010",2007-02-24,3
"2011",2007-02-26,529
"2012",2007-02-27,1618
"2013",2007-02-28,3383
"2014",2007-03-01,1932
"2015",2007-03-02,764
"2016",2007-03-03,15
"2017",2007-03-04,9
"2018",2007-03-05,360
"2019",2007-03-06,927
"2020",2007-03-07,2650
"2021",2007-03-08,2614
"2022",2007-03-09,384
"2023",2007-03-12,485
"2024",2007-03-13,1257
"2025",2007-03-14,2631
"2026",2007-03-15,2883
"2027",2007-03-16,477
"2028",2007-03-17,5
"2029",2007-03-19,337
"2030",2007-03-20,1662
"2031",2007-03-21,2434
"2032",2007-03-22,3327
"2033",2007-03-23,353
"2034",2007-03-26,518
"2035",2007-03-27,995
"2036",2007-03-28,3473
"2037",2007-03-29,3200
"2038",2007-03-30,446
"2039",2007-04-02,397
"2040",2007-04-03,1170
"2041",2007-04-04,2415
"2042",2007-04-05,1087
"2043",2007-04-06,7
"2044",2007-04-07,1
"2045",2007-04-08,1
"2046",2007-04-09,273
"2047",2007-04-10,1033
"2048",2007-04-11,2996
"2049",2007-04-12,3158
"2050",2007-04-13,420
"2051",2007-04-14,15
"2052",2007-04-15,1
"2053",2007-04-16,395
"2054",2007-04-17,2038
"2055",2007-04-18,2079
"2056",2007-04-19,2684
"2057",2007-04-20,667
"2058",2007-04-21,2
"2059",2007-04-22,33
"2060",2007-04-23,295
"2061",2007-04-24,1031
"2062",2007-04-25,3290
"2063",2007-04-26,3263
"2064",2007-04-27,486
"2065",2007-04-28,15
"2066",2007-04-30,299
"2067",2007-05-01,2
"2068",2007-05-02,1501
"2069",2007-05-03,1655
"2070",2007-05-04,362
"2071",2007-05-05,6
"2072",2007-05-06,3
"2073",2007-05-07,380
"2074",2007-05-08,2121
"2075",2007-05-09,2548
"2076",2007-05-10,2988
"2077",2007-05-11,350
"2078",2007-05-12,1
"2079",2007-05-14,349
"2080",2007-05-15,999
"2081",2007-05-16,2772
"2082",2007-05-17,2203
"2083",2007-05-18,319
"2084",2007-05-19,1
"2085",2007-05-21,646
"2086",2007-05-22,2253
"2087",2007-05-23,2626
"2088",2007-05-24,2839
"2089",2007-05-25,747
"2090",2007-05-26,1
"2091",2007-05-27,1
"2092",2007-05-28,466
"2093",2007-05-29,609
"2094",2007-05-30,2878
"2095",2007-05-31,3226
"2096",2007-06-01,290
"2097",2007-06-02,2
"2098",2007-06-04,454
"2099",2007-06-05,2324
"2100",2007-06-06,2445
"2101",2007-06-07,1
"2102",2007-06-08,265
"2103",2007-06-09,1
"2104",2007-06-10,1
"2105",2007-06-11,313
"2106",2007-06-12,479
"2107",2007-06-13,2905
"2108",2007-06-14,3640
"2109",2007-06-15,667
"2110",2007-06-16,1
"2111",2007-06-18,362
"2112",2007-06-19,2262
"2113",2007-06-20,2496
"2114",2007-06-21,2064
"2115",2007-06-22,345
"2116",2007-06-24,1
"2117",2007-06-25,630
"2118",2007-06-26,1009
"2119",2007-06-27,3029
"2120",2007-06-28,3999
"2121",2007-06-29,648
"2122",2007-06-30,1
"2123",2007-07-02,310
"2124",2007-07-03,2014
"2125",2007-07-04,1679
"2126",2007-07-05,1453
"2127",2007-07-06,423
"2128",2007-07-07,1
"2129",2007-07-08,4
"2130",2007-07-09,318
"2131",2007-07-10,980
"2132",2007-07-11,1667
"2133",2007-07-12,2982
"2134",2007-07-13,505
"2135",2007-07-14,4
"2136",2007-07-15,5
"2137",2007-07-16,481
"2138",2007-07-17,2139
"2139",2007-07-18,2286
"2140",2007-07-19,1229
"2141",2007-07-20,272
"2142",2007-07-22,4
"2143",2007-07-23,933
"2144",2007-07-24,1396
"2145",2007-07-25,854
"2146",2007-07-26,2160
"2147",2007-07-27,454
"2148",2007-07-28,8
"2149",2007-07-29,2
"2150",2007-07-30,369
"2151",2007-07-31,1869
"2152",2007-08-01,1455
"2153",2007-08-02,835
"2154",2007-08-03,299
"2155",2007-08-05,1
"2156",2007-08-06,402
"2157",2007-08-07,848
"2158",2007-08-08,3175
"2159",2007-08-09,3219
"2160",2007-08-10,378
"2161",2007-08-11,2
"2162",2007-08-12,13
"2163",2007-08-13,625
"2164",2007-08-14,2130
"2165",2007-08-15,3435
"2166",2007-08-16,2259
"2167",2007-08-17,498
"2168",2007-08-18,7
"2169",2007-08-20,442
"2170",2007-08-21,1491
"2171",2007-08-22,2643
"2172",2007-08-23,2036
"2173",2007-08-24,410
"2174",2007-08-25,3
"2175",2007-08-26,1
"2176",2007-08-27,568
"2177",2007-08-28,2837
"2178",2007-08-29,2762
"2179",2007-08-30,3577
"2180",2007-08-31,425
"2181",2007-09-01,2
"2182",2007-09-03,620
"2183",2007-09-04,570
"2184",2007-09-05,2740
"2185",2007-09-06,2642
"2186",2007-09-07,9
"2187",2007-09-09,10
"2188",2007-09-10,287
"2189",2007-09-11,2427
"2190",2007-09-12,2454
"2191",2007-09-13,2954
"2192",2007-09-14,793
